_id,Datum,Standort,Parameter,Intervall,Einheit,Wert,Status
1359,2005-09-28T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,19.67,bereinigt
1360,2005-09-28T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,112.37,bereinigt
1361,2005-09-28T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,971.17,bereinigt
1362,2005-09-29T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,280.85,bereinigt
1363,2005-09-29T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,13.79,bereinigt
1364,2005-09-29T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,16.33,bereinigt
1365,2005-09-29T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,61.28,bereinigt
1366,2005-09-29T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,970.37,bereinigt
1367,2005-09-30T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1368,2005-09-30T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,12.1,bereinigt
1369,2005-09-30T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,13.57,bereinigt
1370,2005-09-30T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,72.06,bereinigt
1371,2005-09-30T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,973.95,bereinigt
1372,2005-10-01T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,539.15,bereinigt
1373,2005-10-01T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,12.84,bereinigt
1374,2005-10-01T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,14.55,bereinigt
1375,2005-10-01T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,29.51,bereinigt
1376,2005-10-01T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,966.92,bereinigt
1377,2005-10-02T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,1353.97,bereinigt
1378,2005-10-02T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,9.67,bereinigt
1379,2005-10-02T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,11.59,bereinigt
1380,2005-10-02T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,22.52,bereinigt
1381,2005-10-02T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,967.59,bereinigt
1382,2005-10-03T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,911.63,bereinigt
1383,2005-10-03T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,9.78,bereinigt
1384,2005-10-03T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,11.57,bereinigt
1385,2005-10-03T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,35.94,bereinigt
1386,2005-10-03T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,969.92,bereinigt
1387,2005-10-04T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,415.78,bereinigt
1388,2005-10-04T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,11.96,bereinigt
1389,2005-10-04T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,14.61,bereinigt
1390,2005-10-04T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,72.32,bereinigt
1391,2005-10-04T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,968.49,bereinigt
1392,2005-10-05T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1393,2005-10-05T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,12.35,bereinigt
1394,2005-10-05T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,14.63,bereinigt
1395,2005-10-05T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,68.39,bereinigt
1396,2005-10-05T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,970.34,bereinigt
1397,2005-10-06T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1398,2005-10-06T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,13.99,bereinigt
1399,2005-10-06T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,16.39,bereinigt
1400,2005-10-06T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,66.36,bereinigt
1401,2005-10-06T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,970.02,bereinigt
1402,2005-10-07T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,26.57,bereinigt
1403,2005-10-07T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,13.83,bereinigt
1404,2005-10-07T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,17.51,bereinigt
1405,2005-10-07T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,85.11,bereinigt
1406,2005-10-07T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,968.41,bereinigt
1407,2005-10-08T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1408,2005-10-08T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,14.12,bereinigt
1409,2005-10-08T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,18.64,bereinigt
1410,2005-10-08T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,124.79,bereinigt
1411,2005-10-08T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,969.47,bereinigt
1412,2005-10-09T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,2.48,bereinigt
1413,2005-10-09T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,13.15,bereinigt
1414,2005-10-09T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,18.46,bereinigt
1415,2005-10-09T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,134.13,bereinigt
1416,2005-10-09T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,972.63,bereinigt
1417,2005-10-10T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1418,2005-10-10T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,12.21,bereinigt
1419,2005-10-10T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,15.91,bereinigt
1420,2005-10-10T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,85.44,bereinigt
1421,2005-10-10T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,971.88,bereinigt
1422,2005-10-11T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1423,2005-10-11T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,13.59,bereinigt
1424,2005-10-11T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,18.31,bereinigt
1425,2005-10-11T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,113.63,bereinigt
1426,2005-10-11T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,968.7,bereinigt
1427,2005-10-12T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1428,2005-10-12T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,12.88,bereinigt
1429,2005-10-12T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,18.26,bereinigt
1430,2005-10-12T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,125.75,bereinigt
1431,2005-10-12T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,967.76,bereinigt
1432,2005-10-13T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1433,2005-10-13T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,12.13,bereinigt
1434,2005-10-13T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,17.68,bereinigt
1435,2005-10-13T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,126.25,bereinigt
1436,2005-10-13T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,968.33,bereinigt
1437,2005-10-14T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1438,2005-10-14T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,11.33,bereinigt
1439,2005-10-14T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,17.07,bereinigt
1440,2005-10-14T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,122.37,bereinigt
1441,2005-10-14T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,973.72,bereinigt
1442,2005-10-15T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1443,2005-10-15T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,9.7,bereinigt
1444,2005-10-15T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,12.41,bereinigt
1445,2005-10-15T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,55.52,bereinigt
1446,2005-10-15T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,975.56,bereinigt
1447,2005-10-16T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1448,2005-10-16T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,9.8,bereinigt
1449,2005-10-16T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,11.02,bereinigt
1450,2005-10-16T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,30.38,bereinigt
1451,2005-10-16T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,973.91,bereinigt
1452,2005-10-17T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,77,bereinigt
1453,2005-10-17T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,8.67,bereinigt
1454,2005-10-17T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,10.2,bereinigt
1455,2005-10-17T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,37.27,bereinigt
1456,2005-10-17T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,970.8,bereinigt
1457,2005-10-18T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1458,2005-10-18T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,6.79,bereinigt
1459,2005-10-18T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,8.47,bereinigt
1460,2005-10-18T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,36.98,bereinigt
1461,2005-10-18T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,969.26,bereinigt
1462,2005-10-19T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,27.48,bereinigt
1463,2005-10-19T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,9.2,bereinigt
1464,2005-10-19T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,13.03,bereinigt
1465,2005-10-19T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,59.8,bereinigt
1466,2005-10-19T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,967.53,bereinigt
1467,2005-10-20T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,41.3,bereinigt
1468,2005-10-20T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,12.43,bereinigt
1469,2005-10-20T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,17.89,bereinigt
1470,2005-10-20T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,92.87,bereinigt
1471,2005-10-20T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,964.6,bereinigt
1472,2005-10-21T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,70.7,bereinigt
1473,2005-10-21T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,13.37,bereinigt
1474,2005-10-21T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,17.72,bereinigt
1475,2005-10-21T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,84.03,bereinigt
1476,2005-10-21T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,960.17,bereinigt
1477,2005-10-22T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,81.48,bereinigt
1478,2005-10-22T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,15.27,bereinigt
1479,2005-10-22T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,18.52,bereinigt
1480,2005-10-22T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,74.21,bereinigt
1481,2005-10-22T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,959.75,bereinigt
1482,2005-10-23T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,787.9,bereinigt
1483,2005-10-23T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,13.58,bereinigt
1484,2005-10-23T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,14.42,bereinigt
1485,2005-10-23T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,27.77,bereinigt
1486,2005-10-23T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,966.15,bereinigt
1487,2005-10-24T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1488,2005-10-24T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,12.77,bereinigt
1489,2005-10-24T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,15.47,bereinigt
1490,2005-10-24T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,74.12,bereinigt
1491,2005-10-24T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,970.5,bereinigt
1492,2005-10-25T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1493,2005-10-25T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,14.63,bereinigt
1494,2005-10-25T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,18.31,bereinigt
1495,2005-10-25T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,74.04,bereinigt
1496,2005-10-25T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,968.1,bereinigt
1497,2005-10-26T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1498,2005-10-26T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,16.09,bereinigt
1499,2005-10-26T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,20,bereinigt
1500,2005-10-26T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,94.8,bereinigt
1501,2005-10-26T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,971.3,bereinigt
1502,2005-10-27T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1503,2005-10-27T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,13.41,bereinigt
1504,2005-10-27T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,18.83,bereinigt
1505,2005-10-27T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,103.83,bereinigt
1506,2005-10-27T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,970.68,bereinigt
1507,2005-10-28T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1508,2005-10-28T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,12.48,bereinigt
1509,2005-10-28T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,18.11,bereinigt
1510,2005-10-28T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,102.06,bereinigt
1511,2005-10-28T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,970.38,bereinigt
1512,2005-10-29T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1513,2005-10-29T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,11.47,bereinigt
1514,2005-10-29T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,16.39,bereinigt
1515,2005-10-29T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,93.93,bereinigt
1516,2005-10-29T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,969.56,bereinigt
1517,2005-10-30T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1518,2005-10-30T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,11.48,bereinigt
1519,2005-10-30T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,16.96,bereinigt
1520,2005-10-30T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,100.22,bereinigt
1521,2005-10-30T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,968.45,bereinigt
1522,2005-10-31T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1523,2005-10-31T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,11.11,bereinigt
1524,2005-10-31T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,14.25,bereinigt
1525,2005-10-31T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,81.87,bereinigt
1526,2005-10-31T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,964.58,bereinigt
1527,2005-11-01T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,146.07,bereinigt
1528,2005-11-01T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,13.51,bereinigt
1529,2005-11-01T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,15.58,bereinigt
1530,2005-11-01T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,44.71,bereinigt
1531,2005-11-01T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,968,bereinigt
1532,2005-11-02T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1533,2005-11-02T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,11.78,bereinigt
1534,2005-11-02T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,15.43,bereinigt
1535,2005-11-02T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,50.2,bereinigt
1536,2005-11-02T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,969.22,bereinigt
1537,2005-11-03T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,94.37,bereinigt
1538,2005-11-03T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,14.21,bereinigt
1539,2005-11-03T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,18.87,bereinigt
1540,2005-11-03T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,88.37,bereinigt
1541,2005-11-03T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,968.22,bereinigt
1542,2005-11-04T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,148.9,bereinigt
1543,2005-11-04T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,13.14,bereinigt
1544,2005-11-04T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,16.33,bereinigt
1545,2005-11-04T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,38.82,bereinigt
1546,2005-11-04T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,966.42,bereinigt
1547,2005-11-05T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,728.73,bereinigt
1548,2005-11-05T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,10.18,bereinigt
1549,2005-11-05T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,11.9,bereinigt
1550,2005-11-05T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,25.77,bereinigt
1551,2005-11-05T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,974.45,bereinigt
1552,2005-11-06T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1553,2005-11-06T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,7.42,bereinigt
1554,2005-11-06T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,8.97,bereinigt
1555,2005-11-06T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,20.75,bereinigt
1556,2005-11-06T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,975.44,bereinigt
1557,2005-11-07T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1558,2005-11-07T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,8.34,bereinigt
1559,2005-11-07T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,10.36,bereinigt
1560,2005-11-07T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,57.64,bereinigt
1561,2005-11-07T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,975.44,bereinigt
1562,2005-11-08T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1563,2005-11-08T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,5.89,bereinigt
1564,2005-11-08T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,7.82,bereinigt
1565,2005-11-08T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,48.17,bereinigt
1566,2005-11-08T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,973.81,bereinigt
1567,2005-11-09T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,34.67,bereinigt
1568,2005-11-09T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,6.48,bereinigt
1569,2005-11-09T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,11.1,bereinigt
1570,2005-11-09T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,62.82,bereinigt
1571,2005-11-09T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,972.86,bereinigt
1572,2005-11-10T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,7.05,bereinigt
1573,2005-11-10T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,9.15,bereinigt
1574,2005-11-10T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,11.42,bereinigt
1575,2005-11-10T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,43.25,bereinigt
1576,2005-11-10T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,982.01,bereinigt
1577,2005-11-11T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1578,2005-11-11T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,9.46,bereinigt
1579,2005-11-11T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,11.04,bereinigt
1580,2005-11-11T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,27.3,bereinigt
1581,2005-11-11T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,978.67,bereinigt
1582,2005-11-12T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1583,2005-11-12T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,6.06,bereinigt
1584,2005-11-12T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,9.17,bereinigt
1585,2005-11-12T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,67.96,bereinigt
1586,2005-11-12T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,968.64,bereinigt
1587,2005-11-13T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,26.02,bereinigt
1588,2005-11-13T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,5.14,bereinigt
1589,2005-11-13T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,6.58,bereinigt
1590,2005-11-13T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,20.12,bereinigt
1591,2005-11-13T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,967.99,bereinigt
1592,2005-11-14T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1593,2005-11-14T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,4.55,bereinigt
1594,2005-11-14T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,5.21,bereinigt
1595,2005-11-14T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,13.08,bereinigt
1596,2005-11-14T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,970.7,bereinigt
1597,2005-11-15T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1598,2005-11-15T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,6.49,bereinigt
1599,2005-11-15T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,9.51,bereinigt
1600,2005-11-15T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,62.59,bereinigt
1601,2005-11-15T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,962.24,bereinigt
1602,2005-11-16T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,174.78,bereinigt
1603,2005-11-16T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,7.48,bereinigt
1604,2005-11-16T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,9.82,bereinigt
1605,2005-11-16T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,27.82,bereinigt
1606,2005-11-16T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,953.9,bereinigt
1607,2005-11-17T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1608,2005-11-17T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,4.44,bereinigt
1609,2005-11-17T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,6.79,bereinigt
1610,2005-11-17T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,60.9,bereinigt
1611,2005-11-17T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,961.5,bereinigt
1612,2005-11-18T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,103.63,bereinigt
1613,2005-11-18T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,2.93,bereinigt
1614,2005-11-18T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,5.56,bereinigt
1615,2005-11-18T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,48.42,bereinigt
1616,2005-11-18T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,968.34,bereinigt
1617,2005-11-19T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1618,2005-11-19T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,1.43,bereinigt
